1	2
2	1
3	2
4	4
5	4
6	4
7	2
8	2
9	1
10	4
11	2
12	2
13	4
14	2
15	1
16	4
17	4
18	1
19	1
20	1
21	4
22	4
23	2
24	2
25	1
26	4
27	3
28	4
29	4
30	4
31	2
32	1
33	1
34	4
35	2
36	2
37	1
38	4
39	2
40	2
41	4
42	4
43	1
44	3
45	1
46	2
47	2
48	3
49	3
50	3
51	4
52	1
53	3
54	4
55	2
56	1
57	3
58	3
59	2
60	2
61	3
62	2
63	2
64	2
65	2
66	4
67	3
68	3
69	3
70	3
71	3
72	1
73	2
74	2
75	2
76	1
77	2
78	4
79	4
80	2
81	2
82	2
83	2
84	3
85	2
86	1
87	3
88	4
89	2
90	1
91	1
92	1
93	4
94	4
95	4
96	1
97	2
98	3
99	3
100	4
101	1
102	4
103	3
104	2
105	3
106	2
107	3
108	4
109	4
110	1
111	1
112	1
113	1
114	4
115	3
116	3
117	4
118	4
119	1
120	2
121	1
122	2
123	3
124	4
125	4
126	3
127	1
128	4
129	1
130	3
131	1
132	1
133	1
134	1
135	4
136	1
137	3
138	3
139	2
140	2
141	3
142	4
143	2
144	3
145	3
146	3
147	4
148	2
149	1
150	3
151	2
152	3
153	2
154	4
155	2
156	1
157	2
158	2
159	1
160	1
161	2
162	4
163	4
164	1
165	1
166	4
167	3
168	2
169	2
170	3
171	1
172	1
173	1
174	1
175	2
176	2
177	1
178	2
179	4
180	1
181	4
182	2
183	4
184	1
185	3
186	2
187	1
188	4
189	2
190	2
191	4
192	3
193	4
194	2
195	2
196	2
197	3
198	4
199	3
200	4
201	2
202	4
203	3
204	2
205	3
206	3
207	1
208	3
209	4
210	1
211	1
212	1
213	4
214	2
215	4
216	2
217	3
218	2
219	2
220	4
221	3
222	1
223	2
224	1
225	3
226	1
227	1
228	2
229	4
230	1
231	2
232	4
233	2
234	4
235	1
236	1
237	2
238	3
239	1
240	2
241	1
242	1
243	1
244	2
245	4
246	3
247	4
248	2
249	1
250	4
251	2
252	1
253	2
254	2
255	3
256	2
257	2
258	1
259	1
260	4
261	4
262	4
263	4
264	3
265	2
266	3
267	1
268	2
269	3
270	2
271	1
272	1
273	3
274	1
275	3
276	2
277	1
278	1
279	1
280	3
281	3
282	3
283	2
284	3
285	4
286	2
287	4
288	1
289	1
290	4
291	2
292	3
293	1
294	2
295	2
296	3
297	3
298	2
299	4
300	3
301	1
302	3
303	2
304	1
305	1
306	3
307	1
308	3
309	2
310	3
311	4
312	3
313	1
314	2
315	1
316	2
317	2
318	4
319	1
320	3
321	3
322	2
323	4
324	3
325	1
326	4
327	2
328	4
329	1
330	3
331	2
332	1
333	2
334	3
335	3
336	1
337	2
338	3
339	4
340	4
341	3
342	2
343	1
344	2
345	4
346	2
347	2
348	2
349	4
350	3
351	1
352	2
353	4
354	3
355	4
356	2
357	3
358	4
359	2
360	2
361	3
362	3
363	3
364	1
365	1
366	3
367	1
368	3
369	2
370	2
371	3
372	2
373	4
374	3
375	1
376	2
377	2
378	3
379	1
380	2
381	3
382	2
383	3
384	2
385	2
386	1
387	4
388	3
389	3
390	4
391	3
392	1
393	3
394	1
395	1
396	2
397	1
398	2
399	1
400	2
401	4
402	2
403	4
404	2
405	2
406	4
407	4
408	4
409	4
410	2
411	2
412	4
413	3
414	2
415	2
416	1
417	3
418	1
419	3
420	4
421	2
422	1
423	1
424	1
425	1
426	3
427	3
428	1
429	3
430	4
431	1
432	4
433	4
434	1
435	1
436	3
437	1
438	1
439	1
440	2
441	4
442	2
443	1
444	2
445	3
446	3
447	4
448	1
449	4
450	3
451	3
452	3
453	3
454	2
455	2
456	1
457	3
458	3
459	2
460	4
461	4
462	4
463	2
464	4
465	3
466	2
467	2
468	2
469	4
470	3
471	1
472	3
473	1
474	1
475	1
476	2
477	1
478	1
479	1
480	3
481	2
482	1
483	1
484	2
485	4
486	4
487	1
488	2
489	2
490	3
491	1
492	2
493	4
494	2
495	2
496	2
497	3
498	2
499	3
500	3
501	3
502	2
503	4
504	4
505	3
506	4
507	1
508	4
509	3
510	1
511	3
512	3
513	4
514	3
515	2
516	1
517	4
518	2
519	1
520	2
521	2
522	3
523	4
524	1
525	4
526	1
527	2
528	3
529	3
530	1
531	2
532	4
533	3
534	2
535	2
536	3
537	2
538	2
539	1
540	3
541	4
542	2
543	2
544	4
545	3
546	3
547	4
548	4
549	4
550	1
551	2
552	1
553	2
554	4
555	1
556	4
557	2
558	2
559	2
560	3
561	4
562	4
563	4
564	2
565	4
566	1
567	1
568	1
569	2
570	4
571	2
572	1
573	4
574	2
575	1
576	2
577	4
578	2
579	1
580	1
581	3
582	1
583	2
584	1
585	2
586	3
587	4
588	4
589	4
590	2
591	1
592	3
593	3
594	1
595	3
596	3
597	3
598	3
599	1
600	3
601	4
602	4
603	1
604	1
605	3
606	3
607	4
608	2
609	4
610	3
611	2
612	4
613	2
614	4
615	2
616	3
617	4
618	4
619	4
620	1
621	4
622	1
623	2
624	1
625	1
626	4
627	1
628	3
629	1
630	2
631	3
632	1
633	3
634	1
635	1
636	1
637	2
638	1
639	3
640	3
641	3
642	3
643	1
644	2
645	4
646	1
647	2
648	4
649	1
650	2
651	3
652	4
653	2
654	3
655	2
656	2
657	4
658	4
659	1
660	2
661	4
662	2
663	1
664	2
665	3
666	1
667	4
668	2
669	3
670	1
671	3
672	4
673	2
674	4
675	2
676	1
677	4
678	1
679	1
680	1
681	2
682	4
683	1
684	1
685	4
686	3
687	1
688	3
689	1
690	1
691	2
692	4
693	2
694	2
695	3
696	1
697	1
698	2
699	1
700	3
701	3
702	2
703	3
704	2
705	2
706	1
707	3
708	2
709	4
710	1
711	3
712	3
713	3
714	1
715	3
716	1
717	3
718	1
719	3
720	4
721	2
722	1
723	2
724	1
725	4
726	3
727	2
728	2
729	1
730	1
731	4
732	4
733	3
734	2
735	4
736	1
737	2
738	2
739	4
740	2
741	1
742	3
743	2
744	4
745	1
746	4
747	2
748	3
749	3
750	1
751	3
752	1
753	2
754	1
755	2
756	2
757	4
758	2
759	1
760	1
761	2
762	3
763	2
764	4
765	1
766	2
767	4
768	4
769	2
770	3
771	1
772	3
773	4
774	2
775	4
776	1
777	2
778	3
779	2
780	4
781	2
782	4
783	1
784	1
785	1
786	4
787	4
788	4
789	2
790	4
791	4
792	3
793	4
794	4
795	4
796	1
797	2
798	4
799	2
800	2
801	1
802	4
803	3
804	1
805	1
806	3
807	1
808	4
809	1
810	3
811	2
812	2
813	2
814	1
815	2
816	2
817	4
818	4
819	4
820	4
821	3
822	4
823	1
824	4
825	2
826	2
827	3
828	4
829	3
830	4
831	2
832	4
833	4
834	2
835	2
836	2
837	4
838	1
839	4
840	3
841	3
842	1
843	3
844	2
845	3
846	1
847	3
848	1
849	2
850	3
851	1
852	1
853	2
854	3
855	1
856	1
857	2
858	1
859	1
860	3
861	4
862	4
863	1
864	3
865	1
866	1
867	2
868	2
869	1
870	2
871	3
872	1
873	4
874	1
875	4
876	3
877	4
878	4
879	2
880	2
881	3
882	3
883	3
884	3
885	3
886	3
887	1
888	1
889	4
890	4
891	3
892	4
893	3
894	3
895	4
896	4
897	3
898	4
899	4
900	3
901	1
902	3
903	2
904	2
905	3
906	1
907	2
908	3
909	1
910	4
911	3
912	3
913	1
914	4
915	3
916	1
917	3
918	4
919	4
920	2
921	3
922	3
923	2
924	1
925	1
926	2
927	3
928	1
929	2
930	1
931	3
932	3
933	4
934	4
935	3
936	1
937	4
938	1
939	1
940	3
941	3
942	4
943	1
944	3
945	1
946	3
947	4
948	4
949	3
950	3
951	3
952	4
953	3
954	4
955	2
956	2
957	4
958	4
959	1
960	4
961	2
962	4
963	1
964	1
965	1
966	1
967	3
968	4
969	4
970	3
971	3
972	2
973	4
974	2
975	1
976	4
977	2
978	1
979	4
980	2
981	2
982	1
983	1
984	3
985	4
986	3
987	2
988	4
989	3
990	3
991	2
992	1
993	4
994	2
995	3
996	3
997	1
998	4
999	2
1000	1
1001	1
1002	4
1003	1
1004	1
1005	2
1006	2
1007	2
1008	1
1009	2
1010	1
1011	1
1012	4
1013	2
1014	1
1015	2
1016	2
1017	1
1018	3
1019	1
1020	3
1021	4
1022	1
1023	3
1024	3
1025	1
1026	2
1027	2
1028	4
1029	1
1030	4
1031	1
1032	1
1033	3
1034	3
1035	2
1036	2
1037	1
1038	3
1039	3
1040	3
1041	1
1042	3
1043	1
1044	2
1045	3
1046	1
1047	4
1048	3
1049	1
1050	2
1051	4
1052	4
1053	4
1054	4
1055	4
1056	2
1057	4
1058	4
1059	2
1060	3
1061	4
1062	4
1063	1
1064	4
1065	4
1066	4
1067	2
1068	3
1069	1
1070	1
1071	4
1072	2
1073	2
1074	1
1075	2
1076	3
1077	2
1078	1
1079	1
1080	2
1081	1
1082	2
1083	1
