1	4
2	1
3	4
4	3
5	3
6	4
7	1
8	4
9	4
10	3
11	4
12	4
13	2
14	3
15	2
16	3
17	4
18	4
19	1
20	1
21	2
22	4
23	4
24	1
25	2
26	1
27	2
28	3
29	2
30	3
31	3
32	3
33	2
34	3
35	2
36	2
37	1
38	4
39	2
40	3
41	2
42	4
43	2
44	4
45	4
46	3
47	2
48	2
49	3
50	3
51	1
52	2
53	2
54	1
55	3
56	4
57	2
58	3
59	2
60	1
61	2
62	1
63	2
64	3
65	4
66	2
67	2
68	1
69	3
70	3
71	4
72	2
73	4
74	3
75	2
76	2
77	4
78	1
79	1
80	4
81	4
82	2
83	1
84	1
85	3
86	3
87	3
88	1
89	3
90	3
91	2
92	4
93	3
94	1
95	2
96	3
97	1
98	4
99	4
100	3
101	2
102	4
103	4
104	2
105	2
106	2
107	2
108	1
109	4
110	4
111	3
112	2
113	3
114	3
115	2
116	3
117	4
118	2
119	3
120	3
121	3
122	3
123	4
124	4
125	2
126	3
127	3
128	4
129	1
130	1
131	2
132	1
133	2
134	1
135	4
136	2
137	1
138	4
139	3
140	3
141	3
142	4
143	2
144	4
145	2
146	4
147	2
148	3
149	3
150	3
151	4
152	3
153	4
154	3
155	4
156	2
157	1
158	3
159	2
160	4
161	4
162	1
163	2
164	2
165	1
166	1
167	4
168	2
169	3
170	2
171	3
172	4
173	1
174	4
175	4
176	1
177	2
178	2
179	2
180	2
181	3
182	3
183	3
184	3
185	1
186	3
187	1
188	1
189	2
190	4
191	3
192	2
193	2
194	3
195	1
196	1
197	2
198	2
199	4
200	4
201	1
202	4
203	3
204	1
205	2
206	2
207	3
208	3
209	4
210	2
211	1
212	1
213	3
214	1
215	2
216	2
217	2
218	4
219	3
220	3
221	2
222	2
223	1
224	1
225	4
226	2
227	4
228	1
229	4
230	4
231	1
232	1
233	4
234	4
235	4
236	4
237	3
238	1
239	2
240	2
241	4
242	2
243	4
244	2
245	2
246	1
247	4
248	1
249	1
250	1
251	4
252	3
253	2
254	4
255	4
256	1
257	4
258	3
259	3
260	1
261	3
262	3
263	2
264	2
265	3
266	1
267	2
268	2
269	3
270	1
271	2
272	1
273	3
274	3
275	1
276	2
277	2
278	3
279	4
280	4
281	4
282	4
283	4
284	1
285	2
286	1
287	2
288	1
289	4
290	3
291	4
292	3
293	4
294	4
295	3
296	1
297	1
298	4
299	1
300	1
301	3
302	1
303	3
304	2
305	1
306	4
307	2
308	4
309	2
310	3
311	2
312	2
313	4
314	4
315	4
316	1
317	4
318	1
319	1
320	4
321	1
322	1
323	1
324	2
325	2
326	4
327	4
328	3
329	4
330	4
331	2
332	2
333	4
334	3
335	2
336	2
337	1
338	2
339	4
340	2
341	4
342	2
343	4
344	2
345	2
346	2
347	3
348	4
349	2
350	3
351	4
352	2
353	3
354	2
355	1
356	3
357	2
358	1
359	4
360	4
361	3
362	2
363	2
364	1
365	4
366	1
367	2
368	3
369	3
370	2
371	1
372	4
373	2
374	4
375	2
376	3
377	4
378	2
379	1
380	2
381	3
382	2
383	4
384	1
385	1
386	4
387	2
388	3
389	1
390	1
391	1
392	4
393	3
394	3
395	1
396	4
397	2
398	3
399	3
400	2
401	2
402	2
403	1
404	4
405	4
406	2
407	4
408	3
409	4
410	3
411	1
412	3
413	2
414	3
415	4
416	1
417	2
418	4
419	4
420	2
421	1
422	1
423	1
424	1
425	3
426	1
427	3
428	1
429	4
430	1
431	4
432	3
433	2
434	3
435	4
436	3
437	2
438	3
439	2
440	1
441	2
442	3
443	1
444	2
445	4
446	3
447	3
448	4
449	4
450	4
451	1
452	4
453	2
454	4
455	1
456	1
457	1
458	3
459	2
460	4
461	2
462	1
463	2
464	2
465	4
466	1
467	3
468	4
469	3
470	2
471	4
472	3
473	4
474	1
475	2
476	4
477	3
478	1
479	2
480	3
481	2
482	3
483	1
484	1
485	2
486	3
487	1
488	3
489	1
490	3
491	4
492	3
493	4
494	4
495	1
496	2
497	3
498	1
499	1
500	2
501	1
502	1
503	1
504	3
505	2
506	1
507	1
508	4
509	3
510	3
511	4
512	1
513	3
514	2
515	3
516	2
517	2
518	3
519	3
520	4
521	4
522	2
523	4
524	1
525	2
526	1
527	4
528	2
529	2
530	3
531	4
532	4
533	3
534	3
535	1
536	3
537	1
538	1
539	1
540	1
541	3
542	2
543	1
544	1
545	3
546	3
547	1
548	4
549	4
550	4
551	2
552	3
553	1
554	2
555	4
556	3
557	1
558	2
559	2
560	3
561	2
